order_id,customer_name,category,region,sales,quantity,order_date
6001,John Doe,Electronics,North,1200,2,2024-07-01
6002,Jane Smith,Furniture,South,850,1,2024-07-01
6003,Rahul Nair,Clothing,West,450,3,2024-07-02
6004,Anita Menon,Electronics,East,1500,1,2024-07-02
6005,David Lee,Furniture,North,700,2,2024-07-03
6006,Chris Evans,Clothing,South,300,2,2024-07-03
6007,Sara Khan,Electronics,West,2200,3,2024-07-04
6008,Michael Tan,Furniture,East,650,1,2024-07-04
6009,Arjun Pillai,Clothing,North,500,4,2024-07-05
6010,Emma Watson,Electronics,South,1800,2,2024-07-05
6011,Noah Brown,Furniture,West,900,2,2024-07-06
6012,Liam Davis,Clothing,East,350,1,2024-07-06
6013,Olivia Wilson,Electronics,North,2100,2,2024-07-07
6014,Ava Thomas,Furniture,South,780,1,2024-07-07
6015,Ethan Clark,Clothing,West,,2,2024-07-08
6016,Sophia Lewis,Electronics,East,1700,,2024-07-08
6017,Isabella Hall,Furniture,North,-250,2,2024-07-09
6018,Mason Allen,Clothing,South,320,1,2024-07-09
6001,John Doe,Electronics,North,1200,2,2024-07-01
6019,Lucas Young,Electronics,West,2500,3,2024-07-10
6020,Mia King,Furniture,East,710,2,2024-07-10
