order_id,customer_name,category,region,sales,quantity,order_date
2001,John Doe,Electronics,North,1200,2,2024-03-01
2002,Jane Smith,Furniture,South,850,1,2024-03-02
2003,Rahul Nair,Clothing,West,450,3,2024-03-03
2004,Anita Menon,Electronics,East,1500,1,2024-03-04
2005,David Lee,Furniture,North,700,2,2024-03-05
2006,Chris Evans,Clothing,South,300,2,2024-03-06
2007,Sara Khan,Electronics,West,2200,3,2024-03-07
2008,Michael Tan,Furniture,East,650,1,2024-03-08
2009,Arjun Pillai,Clothing,North,500,4,2024-03-09
2010,Emma Watson,Electronics,South,1800,2,2024-03-10
2011,Noah Brown,Furniture,West,900,2,2024-03-11
2012,Liam Davis,Clothing,East,350,1,2024-03-12
2013,Olivia Wilson,Electronics,North,2100,2,2024-03-13
2014,Ava Thomas,Furniture,South,780,1,2024-03-14
2015,Ethan Clark,Clothing,West,400,2,2024-03-15
2016,Sophia Lewis,Electronics,East,1700,1,2024-03-16
2017,Isabella Hall,Furniture,North,620,2,2024-03-17
2018,Mason Allen,Clothing,South,320,1,2024-03-18
2019,Lucas Young,Electronics,West,2500,3,2024-03-19
2020,Mia King,Furniture,East,710,2,2024-03-20
2021,Arjun Pillai,Clothing,North,,3,2024-03-21
2022,Emma Watson,Electronics,South,1900,,2024-03-22
2023,John Doe,Electronics,North,1300,2,2024-03-23
2024,Jane Smith,Furniture,South,870,1,2024-03-24
2025,Rahul Nair,Clothing,West,480,3,2024-03-25
2026,Anita Menon,Electronics,East,1550,1,2024-03-26
2027,David Lee,Furniture,North,720,2,2024-03-27
2028,Chris Evans,Clothing,South,310,2,2024-03-28
2029,Sara Khan,Electronics,West,2300,3,2024-03-29
2030,Michael Tan,Furniture,East,670,1,2024-03-30
2031,Arjun Pillai,Clothing,North,520,4,2024-03-31
2032,Emma Watson,Electronics,South,1850,2,2024-04-01
2033,Noah Brown,Furniture,West,920,2,2024-04-02
2034,Liam Davis,Clothing,East,360,1,2024-04-03
2035,Olivia Wilson,Electronics,North,2150,2,2024-04-04
2036,Ava Thomas,Furniture,South,800,1,2024-04-05
2037,Ethan Clark,Clothing,West,420,2,2024-04-06
2038,Sophia Lewis,Electronics,East,1750,1,2024-04-07
2039,Isabella Hall,Furniture,North,640,2,2024-04-08
2040,Mason Allen,Clothing,South,330,1,2024-04-09
2041,Lucas Young,Electronics,West,2600,3,2024-04-10
2042,Mia King,Furniture,East,730,2,2024-04-11
2043, ,Electronics,North,1400,2,2024-04-12
2044,Alex Roy,,South,900,1,2024-04-13
2045,Nina Patel,Clothing,West,not_available,2,2024-04-14
2046,Kevin Hart,Furniture,East,780,two,invalid_date
